+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.71     | 4.69     | 6   | 26  | 11896,11968,12040,11898,11970,12042 | -0.42    |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 11.61    | 11.56    | 6   | 40  | 18352,18433,18514,18354,18435,18516 | -0.43    |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 204.42   | 203.46   | 6   | 49  | 22306,22393,22480,22308,22395,22482 | -0.47    |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 11.41    | 11.35    | 6   | 12  | 5005,5086,5167,5007,5088,5169       | -0.53    |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 56.49    | 56.19    | 6   | 44  | 20326,20407,20488,20328,20409,20490 | -0.53    |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 75.69    | 75.28    | 6   | 63  | 29869,29956,30043,29871,29958,30045 | -0.54    |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.71     | 1.7      | 6   | 59  | 27484,27571,27658,27486,27573,27660 | -0.58    |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.6      | 1.59     | 6   | 76  | 36013,36097,36181,36015,36099,36183 | -0.63    |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.09     | 3.07     | 6   | 43  | 19567,19648,19729,19569,19650,19731 | -0.65    |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.06     | 3.04     | 6   | 57  | 26443,26530,26617,26445,26532,26619 | -0.65    |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.51     | 1.5      | 6   | 6   | 2458,2530,2602,2460,2532,2604       | -0.66    |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.85     | 2.83     | 6   | 43  | 19810,19891,19972,19812,19893,19974 | -0.7     |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.34     | 1.33     | 6   | 30  | 13618,13690,13762,13620,13692,13764 | -0.75    |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.3      | 1.29     | 6   | 4   | 1585,1660,1735,1587,1662,1737       | -0.77    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.54     | 2.52     | 6   | 54  | 24877,24964,25051,24879,24966,25053 | -0.79    |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.92     | 5.87     | 6   | 58  | 26968,27055,27142,26970,27057,27144 | -0.84    |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 77.86    | 77.2     | 6   | 42  | 19111,19192,19273,19113,19194,19275 | -0.85    |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 5.62     | 5.57     | 6   | 64  | 30361,30448,30535,30363,30450,30537 | -0.89    |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.24     | 2.22     | 6   | 3   | 913,988,1063,915,990,1065           | -0.89    |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 14.44    | 14.31    | 6   | 43  | 19831,19912,19993,19833,19914,19995 | -0.9     |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.11     | 1.1      | 6   | 42  | 19075,19156,19237,19077,19158,19239 | -0.9     |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.1      | 3.07     | 6   | 58  | 27226,27313,27400,27228,27315,27402 | -0.97    |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 2.06     | 2.04     | 6   | 67  | 31894,31978,32062,31896,31980,32064 | -0.97    |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 6.01     | 5.95     | 6   | 59  | 27490,27577,27664,27492,27579,27666 | -1.0     |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.99     | 2.96     | 6   | 76  | 36268,36352,36436,36270,36354,36438 | -1.0     |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 5.89     | 5.83     | 6   | 12  | 5245,5326,5407,5247,5328,5409       | -1.02    |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.98     | 0.97     | 6   | 49  | 22261,22348,22435,22263,22350,22437 | -1.02    |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 5.83     | 5.77     | 6   | 13  | 5488,5569,5650,5490,5571,5652       | -1.03    |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.93     | 0.92     | 6   | 14  | 6208,6289,6370,6210,6291,6372       | -1.08    |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 2.77     | 2.74     | 6   | 65  | 30637,30721,30805,30639,30723,30807 | -1.08    |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.92     | 0.91     | 6   | 37  | 16882,16963,17044,16884,16965,17046 | -1.09    |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.92     | 0.91     | 6   | 39  | 17611,17692,17773,17613,17694,17775 | -1.09    |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.92     | 0.91     | 6   | 57  | 26437,26524,26611,26439,26526,26613 | -1.09    |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.92     | 0.91     | 6   | 76  | 36262,36346,36430,36264,36348,36432 | -1.09    |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.91     | 0.9      | 6   | 16  | 7180,7261,7342,7182,7263,7344       | -1.1     |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.81     | 1.79     | 6   | 50  | 23047,23134,23221,23049,23136,23223 | -1.1     |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.79     | 1.77     | 6   | 43  | 19564,19645,19726,19566,19647,19728 | -1.12    |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 11.59    | 11.46    | 6   | 37  | 16651,16732,16813,16653,16734,16815 | -1.12    |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 0.89     | 0.88     | 6   | 67  | 31630,31714,31798,31632,31716,31800 | -1.12    |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 10.52    | 10.4     | 6   | 51  | 23317,23404,23491,23319,23406,23493 | -1.14    |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.87     | 0.86     | 6   | 31  | 14047,14119,14191,14049,14121,14193 | -1.15    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.96     | 6.88     | 6   | 56  | 26200,26287,26374,26202,26289,26376 | -1.15    |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.87     | 0.86     | 6   | 74  | 35254,35338,35422,35256,35340,35424 | -1.15    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.33     | 4.28     | 6   | 56  | 25924,26011,26098,25926,26013,26100 | -1.15    |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 3.41     | 3.37     | 6   | 72  | 34033,34111,34189,34035,34113,34191 | -1.17    |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.68     | 1.66     | 6   | 38  | 17371,17452,17533,17373,17454,17535 | -1.19    |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.83     | 0.82     | 6   | 30  | 13399,13471,13543,13401,13473,13545 | -1.2     |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 11.39    | 11.25    | 6   | 10  | 4276,4357,4438,4278,4359,4440       | -1.23    |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.81     | 0.8      | 6   | 32  | 14263,14335,14407,14265,14337,14409 | -1.23    |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 5.67     | 5.6      | 6   | 51  | 23314,23401,23488,23316,23403,23490 | -1.23    |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.59     | 1.57     | 6   | 16  | 6940,7021,7102,6942,7023,7104       | -1.26    |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.59     | 1.57     | 6   | 74  | 35257,35341,35425,35259,35343,35427 | -1.26    |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.58     | 1.56     | 6   | 14  | 6211,6292,6373,6213,6294,6375       | -1.27    |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.68     | 4.62     | 6   | 24  | 11026,11107,11188,11028,11109,11190 | -1.28    |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 134.8    | 133.06   | 6   | 75  | 35800,35884,35968,35802,35886,35970 | -1.29    |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 3.09     | 3.05     | 6   | 40  | 18103,18184,18265,18105,18186,18267 | -1.29    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.77     | 0.76     | 6   | 78  | 37303,37390,37477,37305,37392,37479 | -1.3     |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 19.1     | 18.85    | 6   | 55  | 25687,25774,25861,25689,25776,25863 | -1.31    |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 3.0      | 2.96     | 6   | 14  | 5971,6052,6133,5973,6054,6135       | -1.33    |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 3.48     | 3.43     | 6   | 22  | 9808,9889,9970,9810,9891,9972       | -1.44    |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 2.76     | 2.72     | 6   | 21  | 9322,9403,9484,9324,9405,9486       | -1.45    |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.67     | 0.66     | 6   | 59  | 27739,27826,27913,27741,27828,27915 | -1.49    |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.31     | 1.29     | 6   | 32  | 14482,14554,14626,14484,14556,14628 | -1.53    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.65     | 0.64     | 6   | 77  | 36778,36865,36952,36780,36867,36954 | -1.54    |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.64     | 0.63     | 6   | 33  | 14698,14779,14860,14700,14781,14862 | -1.56    |
