+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.05     | 1.11     | 6   | 16  | 7336,7411,7486,7338,7413,7488       | 5.71     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 13362.24 | 14124.55 | 6   | 6   | 2746,2821,2896,2748,2823,2898       | 5.7      |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.29     | 2.42     | 6   | 27  | 12646,12730,12814,12648,12732,12816 | 5.68     |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.47     | 2.61     | 6   | 34  | 16090,16165,16240,16092,16167,16242 | 5.67     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 39583.8  | 41825.73 | 6   | 31  | 14482,14566,14650,14484,14568,14652 | 5.66     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 9365.57  | 9890.53  | 6   | 32  | 14965,15049,15133,14967,15051,15135 | 5.61     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 1162.65  | 1227.6   | 6   | 7   | 2959,3034,3109,2961,3036,3111       | 5.59     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 2.89     | 3.05     | 6   | 18  | 8239,8314,8389,8241,8316,8391       | 5.54     |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 5.24     | 5.53     | 6   | 36  | 16771,16846,16921,16773,16848,16923 | 5.53     |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.1      | 1.16     | 6   | 16  | 7111,7186,7261,7113,7188,7263       | 5.45     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 151.56   | 159.82   | 6   | 7   | 2950,3025,3100,2952,3027,3102       | 5.45     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.22     | 2.34     | 6   | 29  | 13657,13741,13825,13659,13743,13827 | 5.41     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.11     | 1.17     | 6   | 32  | 15160,15244,15328,15162,15246,15330 | 5.41     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 39.73    | 41.86    | 6   | 30  | 14185,14269,14353,14187,14271,14355 | 5.36     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 39.81    | 41.92    | 6   | 6   | 2719,2794,2869,2721,2796,2871       | 5.3      |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 17812.31 | 18756.03 | 6   | 7   | 2974,3049,3124,2976,3051,3126       | 5.3      |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.97     | 4.18     | 6   | 6   | 2485,2560,2635,2487,2562,2637       | 5.29     |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.14     | 1.2      | 6   | 4   | 1516,1600,1684,1518,1602,1686       | 5.26     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 22310.67 | 23473.73 | 6   | 7   | 2977,3052,3127,2979,3054,3129       | 5.21     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.31     | 2.43     | 6   | 30  | 14161,14245,14329,14163,14247,14331 | 5.19     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 4.84     | 5.09     | 6   | 30  | 14173,14257,14341,14175,14259,14343 | 5.17     |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.97     | 1.02     | 6   | 3   | 1009,1093,1177,1011,1095,1179       | 5.15     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 40037.99 | 42065.42 | 6   | 7   | 2989,3064,3139,2991,3066,3141       | 5.06     |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.99     | 1.04     | 6   | 23  | 10369,10453,10537,10371,10455,10539 | 5.05     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 67.75    | 71.14    | 6   | 19  | 8722,8797,8872,8724,8799,8874       | 5.0      |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 5.08     | 5.33     | 6   | 35  | 16321,16396,16471,16323,16398,16473 | 4.92     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 2371.05  | 2487.08  | 6   | 8   | 3412,3487,3562,3414,3489,3564       | 4.89     |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.64     | 1.72     | 6   | 24  | 10879,10963,11047,10881,10965,11049 | 4.88     |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.04     | 1.09     | 6   | 13  | 5761,5836,5911,5763,5838,5913       | 4.81     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.15     | 3.3      | 6   | 7   | 3157,3232,3307,3159,3234,3309       | 4.76     |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.69     | 1.77     | 6   | 35  | 16312,16387,16462,16314,16389,16464 | 4.73     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 82.32    | 86.16    | 6   | 8   | 3397,3472,3547,3399,3474,3549       | 4.66     |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.08     | 1.13     | 6   | 28  | 12892,12976,13060,12894,12978,13062 | 4.63     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 152.59   | 159.56   | 6   | 6   | 2725,2800,2875,2727,2802,2877       | 4.57     |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 6.16     | 6.44     | 6   | 28  | 13156,13240,13324,13158,13242,13326 | 4.55     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 63.78    | 66.67    | 6   | 20  | 9172,9247,9322,9174,9249,9324       | 4.53     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 587.63   | 614.19   | 6   | 7   | 2956,3031,3106,2958,3033,3108       | 4.52     |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.44     | 2.55     | 6   | 4   | 1522,1606,1690,1524,1608,1692       | 4.51     |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.89     | 0.93     | 6   | 3   | 1261,1345,1429,1263,1347,1431       | 4.49     |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.56     | 1.63     | 6   | 2   | 511,595,679,513,597,681             | 4.49     |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 9.72     | 10.15    | 6   | 36  | 16777,16852,16927,16779,16854,16929 | 4.42     |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.37     | 1.43     | 6   | 28  | 12895,12979,13063,12897,12981,13065 | 4.38     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 5.05     | 5.27     | 6   | 5   | 2038,2113,2188,2040,2115,2190       | 4.36     |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.53     | 2.64     | 6   | 36  | 16765,16840,16915,16767,16842,16917 | 4.35     |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.15     | 1.2      | 6   | 25  | 11380,11464,11548,11382,11466,11550 | 4.35     |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.38     | 1.44     | 6   | 33  | 15409,15484,15559,15411,15486,15561 | 4.35     |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.86     | 1.94     | 6   | 33  | 15412,15487,15562,15414,15489,15564 | 4.3      |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 2330.42  | 2430.64  | 6   | 31  | 14455,14539,14623,14457,14541,14625 | 4.3      |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 41.13    | 42.88    | 6   | 5   | 2269,2344,2419,2271,2346,2421       | 4.25     |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.6      | 2.71     | 6   | 33  | 15415,15490,15565,15417,15492,15567 | 4.23     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.32     | 3.46     | 6   | 7   | 2929,3004,3079,2931,3006,3081       | 4.22     |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 7.43     | 7.74     | 6   | 1   | 268,352,436,270,354,438             | 4.17     |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 19.02    | 19.8     | 6   | 20  | 9163,9238,9313,9165,9240,9315       | 4.1      |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.49     | 2.59     | 6   | 2   | 514,598,682,516,600,684             | 4.02     |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.01     | 1.05     | 6   | 10  | 4546,4627,4708,4548,4629,4710       | 3.96     |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.06     | 1.1      | 6   | 4   | 1768,1852,1936,1770,1854,1938       | 3.77     |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 7.98     | 8.28     | 6   | 22  | 9880,9964,10048,9882,9966,10050     | 3.76     |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.91     | 1.98     | 6   | 12  | 5284,5365,5446,5286,5367,5448       | 3.66     |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.76     | 2.86     | 6   | 15  | 6895,6970,7045,6897,6972,7047       | 3.62     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 7.2      | 7.46     | 6   | 31  | 14428,14512,14596,14430,14514,14598 | 3.61     |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 4.49     | 4.65     | 6   | 13  | 5998,6073,6148,6000,6075,6150       | 3.56     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 78.16    | 80.93    | 6   | 7   | 2947,3022,3097,2949,3024,3099       | 3.54     |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.86     | 0.89     | 6   | 11  | 4789,4870,4951,4791,4872,4953       | 3.49     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 7.47     | 7.73     | 6   | 29  | 13672,13756,13840,13674,13758,13842 | 3.48     |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.87     | 0.9      | 6   | 12  | 5518,5599,5680,5520,5601,5682       | 3.45     |
